Author,Quote
Czech Proverb ,"Do not protect yourself by a fence, but rather by your friends."
D. Antoinette Foy,"Don't be afraid to be afraid. Have fear, and then conquer the shit out of it."
D. Elder,Dreamers look into the future and see promise. Those who don’t dream only see the future.
Dalai Lama ,"In the practice of tolerance, one's enemy is the best teacher."
Dale Carnegie,Develop success from failures. Discouragement and failure are two of the surest  stepping stones to success.
Dale Carnegie,"Flaming enthusiasm, backed by horse-sense and persistence, is the quality that most frequently makes for success."
Dale Carnegie,People rarely succeed unless they have fun in what they are doing.
Dale Carnegie,People rarely succeed unless they have fun in what they are doing.
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.
Dale Carnegie,The successful man will profit from his mistakes and try again in a different way.
Dale Carnegie ,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.
Dale Carnegie ,"The rare individual who honestly satisfies this heart-hunger (praise) will hold people in the palm of his hand, and even the undertaker will be sorry when he dies."
Damilola Oluwatoyinbo,"Nothing in the Universe exists solely for itself. You are not alive just for the sake of being alive. The purpose of your life is much bigger than your life so if all you think about is your life, then you're missing out on the purpose for your life."
Damilola Oluwatoyinbo,We are drawn to greatness because there's something about the greatness in others that speaks to us about our own possibilities.
Dan Alatorre,Believe in yourself and start achieving your dream. It waits for you on the other side of the publish button.
Dan Alatorre,"Honesty makes stories real and characters memorable. From there, taking them to where they need to go will be all the development they need."
Dan Brown,"When you're a black woman, her mother said, ain't no hiding what you are. Day you try, is the day you die. Stand tall, smile bright, and let 'em wonder what secret's making you laugh."
Dana Spiotta,"The issue isn't, Am I good enough? No. The issue is, Do I not have any other choice? Will and desire don't matter. Ability doesn't matter. Need is the only thing that matters."
Daniel Bates,"High demands and expectations without skill development, encouragement or the feeling of a win will lead to resentment. Demanding perfection is exhausting on the part of the person making the demands and on the person of whom the perfection is demanded."
Daniel H. Pink,"…. If people do things for lunk-headed, backward-looking reasons, why wouldn't we also do things for significance-seeking, self-actualizing reasons? If we are predictably irrational - and we clearly are- why couldn't we also be predictably transcendent?"
Daniel H. Pink,Control leads to compliance; autonomy leads to engagement.
Daniel H. Pink,Greatness and nearsightedness are incompatible. Meaningful achievement depends on lifting one's sights and pushing toward the horizon.
Daniel H. Pink,"Newtonian physics runs into problems at the subatomic level. Down there--in the land of hadrons, quarks, and Schrodinger's cat things gent freaky. The cool rationality of Isaac Newton gives way to the bizarre unpredictability of Lewis Carroll."
Daniel H. Pink,The monkeys solved the puzzle simply because they found it gratifying to solve puzzles. They enjoyed it. The joy of the task was its own reward.
Daniel Kahneman,"We all care intensely for the narrative of our own life and very much want it to be a good story, with a decent hero."
Daniel Pink,Autonomy isn't the opposite of accountability - it's the pathway to it.
Daniel Willey,I can't think of anything more disheartening than living a life without a clear purpose.
Danielle Pierre,Your life is a reflection of your thoughts. Think well.
Danish Proverb,"The gem cannot be polished without friction, nor man be perfected without trials."
Danish Proverb ,A chain is as strong as its weakest link.
Danish proverb ,Advice after the mischief is like medicine after death.
Danish Proverb ,The strongest among the weak is the one who doesn't forget his weaknesses.
Danny Gregory,"Celebrate your life now, as it unfolds. Turn away from judgment and negative theories about your worth, your potential, and your destiny. See what you already have."
Danny Kaye,"Life is a great big canvas, and you should throw all the paint you can on it."
Danny MekiÄ‡,"It is not because of setbacks that most entrepreneurs do not reach the finishing line, but because of a lack of willpower and motivation."
Danny Thomas,Success has nothing to do with what you gain in life or accomplish for yourself. It's what you do for others.
Danny Thomas,Success in life has nothing to do with what you gain in life or accomplish for yourself. It's what you do for others.
Dara Torres,The water doesn't know how old you are.
Darrell Royal,Luck is what happens when preparation meets opportunity. 
Darrell Yarbrough,The Rest of Our Life Is Going To Be The Best of Our Life!
David Ambrose,"If you have the will to win, you have achieved half your success; if you don't, you have achieved half your failure."
David Bayles,The function of the overwhelming majority of your artwork is simply to teach you how to make the small fraction of your artwork that soars.
David Bly,Striving for success without hard work is like trying to harvest where you haven't planted.
David Bly ,Your children will become what you are; so be what you want them to be.
David Burns,"There is only one person who could ever make you happy, and that person is you."
David Halberstam,The men were always wary of an officer who took form more seriously than function.
David Mahoney ,There comes a moment when you have to stop revving up the car and shove it into gear.
David McCullough ,Real success is finding your lifework in the work that you love.
David O. McKay,I'd rather see a sermon than hear one any day; I'd rather have one walk beside me than merely point the way.
David O. McKay,The most important of life's battles is the one we fight daily in the silent chambers of the soul.
David O. McKay,Your thoughts are the architects of your destiny.
David Ogilvy,Don't bunt. Aim out of the ballpark.
David Pietrusza,"While JFK had made the sale on a political level, he had not yet completed it on an emotional one."
David Schwartz,"The test of a successful person is not an ability to eliminate all problems before they arise, but to meet and work out difficulties when they do arise. "
David Sedaris,but I have no mind for business and considered staying awake to be enough of an accomplishment.
David Starr Jordan ,There is no real excellence in all this world which can be separated from right living.
David Thomas,Unselfish and noble actions are the most radiant pages in the biography of souls.
David Viscott,To love and be loved is to feel the sun from both sides.
De  philosopher DJ Kyos,"Every year it minus or subtract a percentage of your life. That's why when we grow , The time is more faster, the months are faster, days are faster. We are hardly able to keep track of time. We are also getting closer to death than we were ."
De  philosopher DJ Kyos,"I am forever busy working, because I want to work until get a personal call from the bank. Telling me that they cant add more zeros in my account. The number is too long , that they have rounded it off, but still cant add more digits to it."
De  philosopher DJ Kyos,People always talk. Don't stress yourself what people say. Just live your life they way you know how.
De philosopher DJ Kyos,As much as you despise yourself. You will only be truly happy by accepting who you are. You are your own happiness.
De philosopher DJ Kyos,Biggest mistake you can make as a person in making sure that your never happy is to surround yourself with people who never appreciate you.
De philosopher DJ Kyos,Don't want to be desperate. Desperate people value policies than principles.
De philosopher DJ Kyos,"Even thou we know one day. We will all pass away, But death come as a shock to all of us . Reason is we never ready to lose the ones close to us and the ones close to our heart."
De philosopher DJ Kyos,Fame you make it yourself. To be famous you have to work for it yourself.
De philosopher DJ Kyos,I wont stop working . Until my name becomes a Verb.
De philosopher DJ Kyos,I wont stop working until my name become a Verb.
De philosopher DJ Kyos,In order for you to live life like its golden. You have to love the life that your living.
De philosopher DJ Kyos,Last year was varsity for me. Now this year I am just an intern to the world. Its all about implementing and action.
De philosopher DJ Kyos,"Most people are poor, not because they are lacking but is because they are wasting. They spend their money on the things they don't need. They never see the use of the things they already own and at their disposal."
De philosopher DJ Kyos,"Most people are poor, not because they are lacking but is because they are wasting. They spend their time and money on the things they don't need. They don't see the importance use of the things they already own and at their disposal."
De philosopher DJ Kyos,On this earth there is nothing more dangerous than a poor mind of a rich person.
De philosopher DJ Kyos,Opportunities are endless but time is limited. So timing makes opportunity scarce . But if you use your time right. You will attract more Opportunities and you have a chance of getting more opportunities.
De philosopher DJ Kyos,People are attracted by Happiness. The more you look happy. The more they want to be around you.
De philosopher DJ Kyos,People have made internet their god. They are afraid of it. They listen to it and do everything it says. Their lives are control by it . This are the same people who made the internet and created their profiles or accounts online .
De philosopher DJ Kyos,People want to know how I know so much. But truth is .In life I have asked more questions than the answers I gave. Its good to ask when you don't know something. Than to assume you know to find you don't know anything.
De philosopher DJ Kyos,"People who don't succeed. Who don't do well in life and amount to nothing. End up reflecting bad attitude, bad behavior , envy, jealousy and hate towards other people who succeed."
De philosopher DJ Kyos,"People will accept anything for free. Even if its hate, disappointment, lies, failure. They don't want to work on themselves to be something in life."
De philosopher DJ Kyos,"Perfection its not magic, but its the art of doing things over and over and over."
De philosopher DJ Kyos,Repetition is equals to greatness and success.
De philosopher DJ Kyos,"The mind like any part of the body can be trained and be fit. Invest in learning and studying. If you keep your mind fit, It will keep you rich and wealthy."
Dr. Seuss,"Today you are you, that is truer than true. There is no one alive who is youer than you."
De philosopher DJ Kyos,This year I am the world's Intern. Its all about implementation and action.
Dean F. Wilson,Sometimes all the players get a bad hand. You just have to be determined enough to see the game through.
Dean Francis,The difference between success and mediocrity is all in the way you think.
Debasish Mridha,Shine as if you are the brightest star.
Debasish Mridha,"To go somewhere, start going."
Debasish Mridha,"You can't stop the wind, but you can learn to fly."
Deborah Day,It's hard to stay committed when our heart isn't in it.
Deepak Gupta,"Decide Your Destination First ,path Will Be Automatically Generated"
Demia Avery,"Going through life regretting your past decisions is like being a repeat offender in jail. You never break free because you won't allow your mentality to move on""."
Democritus,Happiness resides not in possessions and not in gold; the feeling of happiness dwells in the soul.
Demosthenes ,Small opportunities are often the beginning of great enterprises.
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them."
Dennis Waitley,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.
Dennis Waitley,"The winners in life think constantly in terms of I can, I will, and I am. Losers, on the other hand, concentrate their waking thoughts on what they should have or would have done, or what they can't do."
Derric Yuh Ndim,"All pain, pleasure and self-limitation either originate in the conscious mind or is accepted uncritically from an outside source."
Derrick A. Bell,Resistance is a powerful motivator precisely because it enables us to fulfill our longing to achieve our goals while letting us boldly recognize and name the obstacles to those achievements.
Desiree Edwards,You can’t win or lose if you don’t run the race.
DeWayne Owens,"Unity is the intentional inclination to corporately control our destination. In other words, achieving the dream takes a team!"
Deyth Banger,"Guilt is motherfucker,... it takes everything motivation, aspiration and soul. (Kill Game 2015)"
Deyth Banger,Wise people are motivated by the quotes and by the books.
Dharmisha Cvetkovic,"If we can teach children to think beyond the five senses, we can raise a generation of leaders that will be able to sustain the future."
Diana von Welanetz  Wentworth,"It doesn't matter what you are thinking, or what fear you have, if you just do it!  Action is the only thing that matters. I can see that at the end of my life, I am not going to look back and say, ""I wish I had taken more action"
Dick Gregory,One of the things I keep learning is that the secret of being happy is doing things for other people.
Dietrich Bonhoeffer ,"Action springs not from thought, but from a readiness for responsibility."
Doe Zantamata,"It is only in our darkest hours that we may discover the true strength of the brilliant light within ourselves that can never, ever, be dimmed."
Don Campbell,we tend to steer our lives in the direction of the lessons we need to learn
Don Marquis ,The chief obstacle to the progress of the human race is the human race.
Donald A. Laird ,"Abilities wither under faultfinding, blossom with encouragement."
Donald J. Trump,"Get going. Move forward. Aim High. Plan a takeoff. Don't just sit on the runway and hope someone will come along and push the airplane. It simply won't happen. Change your attitude and gain some altitude. Believe me, you'll love it up here."
Donald Keough,What separates those who achieve from those who do not is in direct proportion to one's ability to ask for help.
Donald Pillai,"Don't ever forget that life has nothing to do with what you are doing, but has everything to do with what you are being."
Donald R. Hickey,Secretary of the treasury Albert Gallatin is accused of treason by war enthusiasts merely for suggesting budget adjustments to pay for war measures.
Donald Trump,"As long as you are going to be thinking anyway, think big."
Donald Trump,"As long as you're going to be thinking anyway, think big."
Dorothea Brande,"To guarantee success, act as if it were impossible to fail."
Dorothy Day,Don't call me a saint - I don't want to be dismissed that easily.
Douglas Adams ,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so."
Douglas Jerrold,"Happiness grows at our own firesides, and is not to be picked in strangers' gardens."
Dr. Asoka Jinadasa,"Passion is the fuel that drives ordinary people to achieve extraordinary results by aligning their hearts, minds, beliefs and efforts."
Dr. Dale Turner,"Dreams are renewable. No matter what our age or condition, there are still untapped possibilities within us and new beauty waiting to be born."
Dr. David Schwartz,"Believe it can be done. When you believe something can be done, really believe, your mind will find the ways to do it. Believing there is a solution paves the way to a solution."
Dr. Ethan Gregory,"When I am about to do something I am scared of, like walking up to a beautiful stranger, I say to myself, Indiana Jones would have done it."
Dr. John Armstrong ,"Virtuous and wise he was, but not severe; He still remember'd that he once was young."
Dr. Martin Luther King,"I say to you today, my friends, that in spite of the difficulties and frustrations of the moment, I still have a dream."
Dr. Martin Luther King Jr.,I have a dream that one day this nation will rise up and live out the true meaning of its creed: We hold these truths to be self-evident; that all men are created equal.
Dr. Martin Luther King Jr.,All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence.
Dr. Martin Luther King Jr.,"I say to you today, my friends, that in spite of the difficulties and frustrations of the moment, I still have a dream."
Dr. Robert Schuller,"Success is never ending, failure is never final."
Dr. Samuel Johnson,"A fly, Sir, may sting a stately horse and make him wince; but one is but an insect, and the other a horse still."
Dr. Samuel Johnson,Advertisement - All argument is against it; but all belief is for it.
Dr. Samuel Johnson,"Great works  are performed not by strength, but perseverance."
Dr. Samuel Johnson,You raise your voice when you should reinforce your argument.
Dr. Seuss,"And will you succeed? Yes indeed, yes indeed! Ninety-eight and three-quarters percent guaranteed!"
Dr. Suess,"Be who you are and say what you feel, because those who mind don't matter and those who matter don't mind."
Duke Ellington,A problem is a chance for you to do your best.
Durgesh Satpathy,It's not life situations but our thoughts are the pilots of grief.
Dutch Proverb,Sooner or later the truth comes to light.
Dwight D. Eisenhower,Leadership: The art of getting someone else to do something you want done because he wants to do it.
Dwight D. Eisenhower,What counts is not necessarily the size of the dog in the fight - it's the size of the fight in the dog.
Dwight D. Eisenhower ,"You do not lead by hitting people over the head -- that's assault, not leadership."
E. E. Hale,Look up and not down; look forward and not back; look out and not in; and lend a hand.
E. Joseph Cossman,Nothing can stop the man with the right mental attitude from achieving his goal. Nothing on earth can help the man with the wrong mental attitude.
E. Obeng-Amoako Edmonds,"When it comes to the core of who we are, it takes incredible effort to shift more than one standard deviation from the mean of your life."
E.M. Kelly ,"Remember the difference between a boss and a leader: a boss says Go! -- a leader says ""Let's go!"" """
Earl Nightingale,People with goals succeed because they know where they are going.
Earl Nightingale,People with goals succeed because they know where they're going.
Earl Wilson,Success is simply a matter of luck. Ask any failure.
Ecclesiastes 5:2 ,Let thy words be few.
Eddie  Johnson,"Fear of the LORD is the beginning of knowledge. Only Fools despise wisdom and discipline."" Proverbs 1:7 NLT"
Eddie Cantor,It takes twenty years to become an overnight success.
Edgar Allan Poe ,Those who dream by day are cognizant of many things which escape those who dream only by night.
Edgar Allen Poe,Those who dream by day are cognizant of many things which escape those who dream only by night.
Edgar J. Mohn ,"A lie has speed, but truth has endurance."
Edgar Watson Howe ,"The greatest humiliation in life is to work hard on something from which you expect appreciation, and then fail to get it."
Edmund Burke,"People who never look backward to their ancestors, will not look forward to posterity. "
Edmund Burke,The only thing necessary for the triumph of evil is for good men to do nothing.
Edmund Burke ,Nobody made a greater mistake than he who did nothing because he could do only a little.
Edmund Spenser,Ill can he rule the great that cannot reach the small.
Edward Bulwer Lytton,"To find what you seek in the road of life, the best proverb of all is that which says: Leave no stone unturned."
Edward BulwerLytton,"Nothing is so contagious as enthusiasm. It moves stones, it charms brutes. Enthusiasm is the genius of sincerity, and truth accomplishes no victories without it."
Edward de Boro,Unhappiness is best defined as the difference between our talents and our expectations.
Edward R. Murrow,Difficulty is the excuse history never accepts.
Edwin Louis Cole,"Successful people recognize crisis as a time for change from lesser to greater, smaller to bigger."
Efrat Cybulkiewicz,"Honor your commitments, it is not always a fun thing to do, but that is what maturity does best."
Efrat Cybulkiewicz,"I don't walk my freedom on a leash, my freedom walks side by side with me."
Egyptian Proverb,Friendship doubles joy and halves grief.
Martin Luther King JR.,Love is the only force capable of transforming an enemy into friend.
Eileen Caddy,Never be afraid to tread the path alone. Know which is your path and follow is wherever it may lead you; do not feel you have to follow in someone else's footsteps.
Elaine Orabona Foster,Staying locked into an image of how things are supposed to be can blind us to the grace of what is.
Elbert Hubbard ,A fellow doesn't last long on what he has done. He has to keep on delivering.
Elbert Hubbard ,The greatest mistake you can make in life is to be continually fearing you will make one.
Eleanor Holmes Norton ,The only way to make sure people you agree with can speak is to support the rights of people you don't agree with.
Eleanor Roosevelt,I never waste time looking back.
Eleanor Roosevelt,No one can make you feel inferior without your consent.
Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.
Eleanor Roosevelt,You have to accept whatever comes and the only important thing is that you meet it with the best you have to give.
Eleanor Roosevelt,You must do the thing you think you cannot do.
Eleanor Roosevelt,You must do the very thing you think you cannot do.
Eleanor Roosevelt ,"Since you get more joy out of giving joy to others, you should put a good deal of thought into the happiness that you are able to give."
Eleanor Roosevelt ,"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You must do the thing which you think you cannot do."
Elizabeth F. Barkley,Student engagement is the product of motivation and active learning. It is a product rather than a sum because it will not occur if either element is missing.
Ella Williams ,"Bite off more than you can chew, then chew it."
Elmer Davis,"The first and greatest commandment is, Don't let them scare you."
Elsa Einstein,"[On Einstein:] You cannot analyze him, otherwise you will misjudge him. Such a genius should be irreproachable in every respect. But no, nature doesn't behave like this. Where she gives extravagantly, she takes away extravagantly."
Emily Dickenson,Hope is the thing with feathers that perches in the soul.
Emily Dickinson ,My friends are my estate.
Emily Dickinson ,Success is counted sweetest by those who ne'er succeed.
Emily P. Bissell,"Great thoughts speak only to the thoughtful mind, but great actions speak to all mankind."
Emma Goldman,"Before we can forgive one another, we must understand one another "
Emmanuel,"There are no guarantees. From the viewpoint of fear, none are strong enough. From the viewpoint of love, none are necessary."
Emmet Fox,"Do it trembling if you must, but do it!"
English Proverb ,Actions speak louder than words.
English proverb ,"Boldness in business is the first, second and third thing."
English Proverb ,Never put off to tomorrow what you can do today.
English proverb ,"Where old age is evil, youth can learn no good."
Epictetus,"First, say to yourself what you would be, then do what you have to do."
Epictetus,"There is only one way to happiness, and that is to cease worrying things which are beyond the power of our will."
Epictetus ,First say to yourself what you would be; and then do what you have to do.
Epictetus ,"Fortify yourself with contentment, for this is an impregnable fortress."
Epictetus ,No man is free who is not master of himself.
Epictetus ,Only the educated are free.
Eric Hoffer,It still holds true that man is most uniquely human when he turns obstacles into opportunities. 
Eric Robert Morse,It is better to fail at perfection than it is to succeed at mediocrity.
Erica Jong,Advice is what we ask for when we already know the answer but wish we didn't.
Erich Fromm,"Not he who has much is rich, but he who gives much."
Ernest Agyemang Yeboah,"Whilst some people inspire, others conspire!"
Ernest Barbaric,Create. Not for the money. Not for the fame. Not for the recognition. But for the pure joy of creating something and sharing it.
Ernest Hemingway,"Man is not made for defeat. A man can be destroyed, but not defeated."
Ernest Hemingway,Now he was proving it again. Each time was a new time and he never thought about the past when he was doing it.
Ernesto Che Guevara,"Every day People straighten up the hair, why not the heart?"
Estonian Proverb ,Old love does not rust.
Ethel Watts Mumford ,God gives us our relatives - thank God we can choose our friends.
Eugene H. Peterson,Jesus wasn't so much handing out information as reshaping our imaginations.
Eugene H. Peterson,The end is where we start from. T.S. Eliot
Eyden I.,"Be yourself no matter what. People don't have to like you, and you don't have to care."
Ezra Taft Benson,Would we not do well to have the pleasing of God as our motive rather than to try to elevate ourselves above our brother and outdo another?
F.M. Hubbard,"Honesty pays, but it doesn't seem to pay enough to suit some people."
F.W. Nichol,"When you get right down to the root of the meaning of the word 'succeed', you find it simply means to follow through."
Farshad Asl,So what motivates you more? The fear of failure or the fantastic feeling of achieving your dreams?
Fennel Hudson,Walk free from the long shadows cast by small people.
Ferdinard S. Lawson,Never fight any progressive moves unless you can move faster to achieve something different.
Firdtjof Nansen,I demolish my bridges behind me...then there is no choice but to move forward.
Fr. Jerome Cummings,"A friend is one who knows us, but loves us anyway."
Francis Bacon,Art is man added to nature.
Francis Bacon,"If we are to achieve results never before accomplished, we must expect to employ methods never before attempted."
Francis Bacon,It is a strange desire to seek power and to lose liberty.
Francis Bacon,Write down the thoughts of the moment. Those that come unsought for are commonly the most valuable.
"Francois, Duc de La Rochefoucauld ","Absence diminishes minor passions and inflames great ones, as the wind douses a candle and fans a fire."
Frank Herbert,"motivating people, forcing them to your will, gives you a cynical attitude toward humanity. It degrades everything it touches."
Frank Herbert,You have a nicety of awareness of the difference between a blade's edge and its tip.
Frank Hughes,"I will say this about being an optimist: even when things don't turn out well, you are certain they will get better."
Frank Lloyd Wright,A professional is one who does his best work when he feels the least like working.
Frank Lloyd Wright,"I know the price of success: dedication, hard work and an unremitting devotion to the things you want to see happen."
Frank Lloyd Wright,The thing always happens that you really believe in and the belief in a thing makes it happen.
Frank Lloyd Wright,The truth is more important than the facts.
Frank Lloyd Wright ,"Study nature, love nature, stay close to nature. It will never fail you."
Frank Scully,Why not go out on a limb? Isn't that where the fruit is?
Frank Sonnenberg,People stop trying when there's no benefit for being exceptional and no consequence for being mediocre.
Franklin D. Roosevelt,"Men are not prisoners of fate, but only prisoners of their own mind."
Franklin D. Roosevelt,The only limit to our realization of tomorrow will be our doubts of today.
Franklin D. Roosevelt,"When you get to the end of your rope, tie a knot and hang on."
Franklin Delano Roosevelt,"We do our best that we know how at the moment, and if it doesn't turn out, we modify it."
Frederick Douglass ,"If there is no struggle, there is no progress."
Frederick Espiritu,"Don't measure how far still you've got to go, but how far you've already gone to get to the point where you are now."
Frederick Espiritu,The truth for every superhero is that beneath the greatest pain lies the greatest power.
French Proverb,"Good fortune and bad are equally necessary to man, to fit him to meet the contingencies of this life."
French Proverb ,No one became poor by giving alms.
Friedrich Nietzsche,To do great things is difficult; but to command great things is more difficult.
Friedrich Nietzsche ,"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist."
G. K. Chesterton,"If a thing is worth doing, it is worth doing badly."
G. K. Chesterton ,"I owe my success to having listened respectfully to the very best advice, and then going away and doing the exact opposite."
G. K. Chesterton ,There is a great man who makes every man feels small. But the real great man is the man who makes every man feel great.
G. Linehan,All I had was a dream and six million pounds.
G. M. Trevelyan British historian ,Education has produced a vast population able to read but unable to distinguish what is worth reading.
G.C. Julien,"It's okay to dream, but remember to plan when you wake up."
G.C. Julien,"They say, ""Dance like nobody's watching."" Why not dance like the world is watching?"
Gabonese Proverb ,Bad friends prevent you from having good friends.
Gabriella Marigold Lindsay,"Speak positivity to yourself daily and repeatedly. You can manifest positivity into your life simply by speaking it and believing it. When you're able to speak and see what you want for yourself, you will be able to make the things you seek a reality!"
Galatians 5:14,"The entire law is summed up in a single command, Love your neighbor as yourself."
Galileo Galilei,All truths are easy to understand once they are discovered; the point is to discover them.
Galileo Galilei,"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forego their use."
Galileo Galilei,I have never met a man so ignorant that I couldn't learn something from him.
Galileo Galilei,"Knowing thyself, that is the greatest wisdom."
Galileo Galilei,Mathematics is the language with which God has written the universe.
Galileo Galilei,"To be human, we must ever be ready to pronounce that wise, ingenious and modest statement 'I do not know'."
Galileo Galilei,"To understand the Universe, you must understand the language in which it's written, the language of Mathematics."
Galileo Galilei,"Where the senses fail us, reason must step in."
Galileo Galilei ,"In questions of science, the authority of a thousand is not worth the humble reasoning of a single individual."
Gary Leblanc,The imperfections in life are what make life perfect.
Gavin Mills,Sometimes just looking and listening speaks so much louder than words.
Gbenga APAMPA,In some of our life projects we just never sit down to ask ourselves where we need to be going with it and so our 'ship of the project' wanders at the dictates of the waves rather than directed by the motor of our purpose
Geetanjali Mukherjee,"Start anywhere, with whatever is in front of you. The key is to begin - and to trust that as long as you're putting one foot in front of the other, eventually you'll get to where you need to, or at the very least, much farther than you had initially imagined."
General Douglas MacArthur ,A general is just as good or just as bad as the troops under his command make him.
General Douglas MacAuthur ,Never give an order that can't be obeyed.
General Peter Schoomaker ,Look at every situation as if you were in the future and you were looking back on it.
Genereux Philip,Don't come back when you realize that I'm rare
Genereux Philip,I got a good heart but my attitude gat people thinking I'm evil
Genereux Philip,"The more I change my old habits of thinking as that little boy with the shell, the easier it is for me to truly be the person I've chosen to be."
Genghis Khan,The merit in action lies in finishing it to the end.
Georg Christoph Lichtenberg,One's first step in wisdom is to question everything - and one's last is to come to terms with everything.
George Allen,People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.
George Bernalrd Shaw,You will have time to rest when you are dead.
George Bernard Shaw,"I like a state of continual becoming, with a goal in front and not behind."
George Bernard Shaw,"People are always blaming circumstances for what they are. I don't believe in circumstances. The people who get on in this world are the people who get up and look for the circumstances they want and if they can't find them, make them."
George Bernard Shaw,"Some men see things as they are, and say, 'Why?' I dream of things that never were, and say, 'Why not?'"
George Bernard Shaw,The reasonable man adapts himself to the world. The unreasonable man adapts the world to himself. All progress depends upon the unreasonable man.
George Bernard Shaw,"You see things and say, 'Why?' But I dream of things that never were and say 'Why not?'"
George Bernard Shaw ,"Some men see things the way they are and ask, Why? I dream things that never were, and ask Why not? "
George Brown,"Henry Ford could get anything out of men because he just talked and would tell them stories. He'd never say, 'I want this done!' He'd say, 'I wonder if we can do it.'"
George Clemenceau,In order to act you must be somewhat insane. A reasonably sensible man is satisfied with thinking.
George E. Allen,People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.
George Eliot,Do we not all agree to call rapid thought and noble impulse by the name of inspiration?
George F. Will,Sports serve society by providing vivid examples of excellence.
George Herbert,Skill and confidence are an unconquered army.
George Herbert ,Be useful where thou livest.
George Jacques Danton ,"Boldness, more boldness, and always boldness! "
George Matthew Allen,"People with many interests live, not only longest, but happiest."
George Patton,I don't measure a man's success by how high he climbs but how high he bounces when he hits bottom.
George Patton,Success is how high you bounce after you hit bottom.
George Patton ,Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.
George R. Kilpatrick,Nature gave men two ends... one to sit on and one to think with. Ever since then man's success or failure has been dependent on the one he used most.
George Robin Collingwood,"The seat of freedom is reserved for the man who lives by his own work, and in that work, does what he wants to do."
George S. Patton,Take calculated risks. That is quite different from being rash.
George S. Patton ,"Accept challenges, so that you may feel the exhilaration of victory."
George Santayana,Knowledge of what is possible is the beginning of happiness.
George Santayana,The wisest mind has something yet to learn.
Georgette Mosbacher ,Just because you make a mistake doesn't mean you are a mistake.
Gerald J. Simmons,"We don't live in a world of reality, we live in a world of perceptions."
Geri Weitzman ,Sometimes you gotta create what you want to be a part of.
German Proverb,One does evil enough when one does nothing good.
German Proverb ,He who lends to the poor gets his interest from God.
German Proverb ,Love sees roses without thorns.
Germany Kent,At the very moment when people underestimate you is when you can make a breakthrough.
Germany Kent,"Few of us realize our potential; because if we did, we would pursue our passion and walk in our purpose."
Germany Kent,"If you don't put anything in place, do not expect miraculous results to appear."
Germany Kent,"If you never try, you'll never know. You are what you manifest."
Germany Kent,I've never been motivated by money; it doesn't drive Me.
Germany Kent,"Once you believe that you can do something, there is not a single person in the universe who can convince you otherwise."
Germany Kent,When it's your time you will walk right into your blessing.
Gerry Spence ,To freely bloom - that is my definition of success.
Ghanaian Proverb ,One lie ruins a thousand truths.
Ghanaian Proverb ,Wisdom is not like money to be tied up and hidden.
Ghandi,"The best way to find yourself, is to lose yourself in the service of others."
Ghandi ,Be the change you want to see in the world
Giacomo Casanova,It is always easy to break one's word to oneself.
Gino Norris,MANAGE YOUR MOOD: Name 1 thing that surprised you today...Name 1 thing that moved you...Name 1 thing that inspired you...
Gino Norris,Raise the bar higher than your opinion...
Gino Norris,"Whatever you think you are, you are always bigger than that..."
Giuseppe Garibaldi,A bold onset is half the battle.
Goethe,Dream no small dreams for they have no power to move the hearts of men.
Goethe,"What you can do, or dream you can, begin it. Boldness has genius, power, and magic in it."
Gorden B. Hinkley,You will come to know that what appears today to be a sacrifice will prove instead to be the greatest investment that you will ever make.
Gordon B. Hinckley,Forget yourself and start to work.
Gordon B. Hinckley,"There is no more compelling motivation to worthwhile endeavor than the knowledge that we are children of God, that God expects us to do something with our lives, and that He will give us help when help is sought."
Graham Speechley,"You can provide the conditions for the motivation of others and the leadership to help them find a way but they must have the intrinsic spark, the desire, to move, to overcome the inertia of the status quo and change things."
Greek Proverb,The beginning is the half of every action.
Greek Proverb,The measure of a man is what he does with power.
Greek proverb ,Ask for advice but do what you think is best.
Greek proverb ,Without a general an army is lost.
Greg Henry Quinn,"No matter how small, acknowledge the achievement."
Gregory W. Ramfos,If you hang around winners you to will be a winner; great people make great things happen.
Grenville Kleiser,"Those who have attained things worth having in this world have worked while others idled, have persevered while others gave up in despair, have practiced the valuable habits of self-denial, industry, and singleness of purpose."
Gwen Ro,Children are like sponges and all they really want to do is latch on to someone that inspires them to learn.
H. H. Vreeland,No man can stand on top because he is put there.
H. Stanley Judd,A good plan is like a road map: It shows the final destination and usually the best way to get there.
